Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Índices correspondientes a los meses de diciembre de 2016 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Transporte,100,102.0755,103.9957,105.2177,105.8674,106.8575,107.5925,109.9058,111.0994,111.9943,113.4318,116.8496,120.6253,123.2423,128.7666,131.0603,136.3269,138.9243,147.1719,154.8231,161.083,177.8431,191.3913,196.5066,201.2271,206.205,210.7001,219.4872,229.0584,237.057,240.7657,243.5064,253.1342,265.0598,274.3506,286.9334,301.1997,305.6389,310.5997,315.6444,319.8688,323.2338,329.1348,335.1763,344.7144,357.1236,371.9913,385.4469,404.314,422.9057,443.3079,461.8773,487.9806,517.0463,533.8777,546.1141,559.4713,576.4905,594.2962,607.3504,637.3158,654.8718,687.1919,724.8465,763.5071,810.22,848.636,895.3078,956.4746,1012.0676,1057.3307,1121.731,1186.6265,1257.1122,1318.1813,1388.1661,1477.7098,1597.93,1701.7574,1791.7559,1979.0901,2193.7362,2349.1266,2593.1752,3414.0727,4311.5901,5243.4233,5923.314,6293.903,6544.312,6801.4888,6978.9894,7334.9917,7585.411,7677.7334,7939.9441,8118.1059,8217.8419,8359.8681,8502.5399,8644.5585,8676.0013,8816.3323,9061.1273,9384.5631,9663.0675,9997.0294,10299.7148,10712.0821,10909.2325,11124.8788,11583.956,12091.593,12330.5017
Comunicación,100,103.0516,107.2514,110.6933,118.2686,118.6553,120.1049,121.2281,123.052,124.3454,130.9342,131.8833,134.1367,136.6524,149.113,153.2069,154.7928,160.8721,161.4822,162.4498,182.6004,186.4637,187.8155,193.5208,208.333,223.7092,226.1415,236.0623,244.3102,249.1176,266.8665,267.4442,270.5675,288.7594,290.1029,311.5568,341.3832,341.8435,349.775,378.653,363.1467,364.3572,365.8524,368.496,369.5853,370.0946,369.6031,367.4745,367.3696,422.9513,430.6911,430.982,433.2713,437.5563,468.3691,470.0952,467.3059,480.2655,485.73,489.7423,498.8013,536.1267,544.0338,562.7616,583.3455,601.2442,603.5522,636.8292,662.6492,678.9797,761.29,809.6802,837.1999,903.9001,974.8005,993.4553,1055.7168,1126.7574,1244.8,1396.2642,1458.9608,1598.7345,1800.8697,2074.7351,2398.1411,3000.0919,3741.4942,4338.0607,4952.6903,5359.4587,5644.1836,5844.002,6127.5967,6310.1757,6440.16,6539.2377,6869.1427,7030.3817,7191.0294,7371.0947,7577.0727,7889.7331,8030.954,8214.616,8369.2742,8550.2948,8739.731,8974.1837,9271.0637,9607.476,9784.5611,10069.9375,10478.7314,10838.4277
Recreación y cultura,100,103.1906,103.7961,105.5114,108.2881,109.0808,111.6195,115.609,116.3997,119.536,121.032,121.8725,122.7547,127.0012,128.2519,129.8108,132.3056,135.6359,140.1805,147.2814,152.1489,162.4851,166.9487,171.6321,176.0803,182.2543,186.2753,189.9687,195.9999,200.6997,208.1341,216.1836,225.1959,242.2378,247.0628,255.3408,261.4482,274.5141,280.5764,287.5823,294.2192,301.4356,314.005,324.3321,335.0449,341.3154,350.1056,367.9236,387.0686,405.7084,415.0224,437.1879,443.676,457.4624,467.7135,482.1844,500.0179,518.8505,539.5742,547.4789,569.1202,593.0751,606.6697,626.8734,659.6448,693.9163,724.0064,819.4993,860.7132,905.8061,956.8276,996.7277,1042.694,1136.1135,1205.9377,1258.7738,1353.7339,1466.9417,1561.7425,1736.5158,1937.7153,2230.9342,2438.4348,2760.0532,3317.3409,4113.85,4466.7506,4846.7452,5192.8995,5429.4701,5734.3613,6059.3057,6282.238,6416.1845,6599.9443,6798.7313,6988.4998,7160.6092,7370.3538,7382.2025,7676.2045,7807.3673,8000.1427,8384.8501,8429.7057,8542.3767,8680.0313,8892.1372,9118.0448,9211.9913,9427.9443,9763.4636,9860.2728,10132.3705
Educación,100,100.7952,103.9808,115.3409,118.6783,120.69,121.8757,122.8868,125.3185,129.9791,131.0253,131.4832,131.4716,132.3079,134.8324,153.4357,154.6926,156.0746,157.9789,160.7826,163.8623,166.5346,170.0009,171.9664,173.7237,174.7196,177.646,209.4616,212.6984,219.6863,223.5381,228.213,233.9485,236.3192,240.0651,250.6401,255.5638,256.9216,260.6158,306.0975,301.6002,300.3424,301.4521,301.7724,304.0824,304.9813,305.3871,306.746,306.8977,308.6755,309.01,397.0482,406.8828,416.1535,420.9305,431.6135,449.9,463.9288,470.3893,474.3662,479.1164,482.7713,495.5553,612.6821,635.5003,656.1411,669.445,710.2816,745.7268,772.9974,827.9004,859.0553,892.6222,902.0686,930.4868,1201.1258,1261.5273,1323.5067,1410.4778,1496.9625,1626.7843,1759.2371,1875.3143,2031.1533,2157.4419,2176.0052,2392.1354,3653.0356,3966.8821,4269.9374,4514.8581,4704.182,5013.1678,5229.2692,5409.7822,5686.2954,5812.5191,5844.2136,5980.8655,7275.3457,7455.8399,7595.3193,7875.8853,8027.0607,8230.8327,8483.1542,8626.8402,8819.1806,8851.3058,8906.6187,9010.4,10103.1575,10532.1344,10840.9295
Restaurantes y hoteles,100,103.1002,104.8886,105.9567,107.9795,109.5541,110.9475,113.777,114.5928,116.2141,117.834,119.9896,122.136,125.7038,128.3425,130.5949,133.5827,136.7886,140.423,144.436,147.9425,156.4246,161.2576,165.4071,169.794,176.1325,182.5376,190.4396,198.2112,202.6055,207.737,213.878,221.5727,233.2019,239.127,247.0036,255.1194,265.7678,273.9206,279.826,284.0325,288.4158,294.9019,300.6189,306.2356,311.5692,322.1058,332.4733,347.7424,366.4717,386.2568,398.4108,413.8512,429.2946,442.6958,463.7774,477.4438,496.8871,517.4057,543.1712,575.1289,607.7867,634.0233,668.4613,717.5668,758.3527,805.4594,884.0683,942.9087,988.6307,1061.9488,1120.5659,1200.8127,1275.6081,1371.9038,1479.9582,1626.3026,1778.1049,1890.0322,2030.866,2283.6173,2586.0182,2813.2083,3151.623,3831.9303,4577.1896,5088.0444,5511.0135,5912.6182,6240.627,6632.3116,7061.2046,7403.1627,7673.8443,8000.7985,8290.1033,8670.0443,9132.8654,9339.177,9702.5819,10102.2226,10406.4718,10624.8993,10917.6195,11291.3028,11412.4415,11665.8824,11952.2159,12333.0229,12843.2705,13228.6515,13684.7468,14041.1974,14291.4848
Bienes y servicios varios,100,101.9345,103.7951,105.6633,107.5442,108.9336,110.3729,111.8348,113.6021,115.4941,117.0803,118.5168,119.8176,122.7189,124.8704,127.1891,129.3332,131.8763,136.0669,141.4245,148.3437,160.1018,170.0438,177.5239,183.608,190.2864,196.1795,202.2281,208.235,214.0404,218.5697,224.4509,234.3934,253.668,263.4181,276.2862,286.2711,295.0698,302.2693,308.4361,308.9516,314.8969,315.9472,323.2643,334.0208,340.0843,347.2283,356.3987,362.5783,369.9824,381.9169,390.3459,404.5705,416.3379,424.5201,438.0619,452.5377,462.336,477.8239,487.5849,503.0842,524.7001,547.448,577.6959,608.0932,635.8157,667.7975,721.9398,784.4224,837.7345,889.2464,941.1822,995.2681,1062.9991,1131.9624,1203.4429,1282.7938,1373.9512,1464.0524,1556.5397,1702.3856,1901.2072,2046.9768,2282.6739,3029.3357,4373.2672,5098.6735,5586.4345,5903.8543,6157.7063,6327.35,6545.9203,6694.7187,6918.4736,7112.7304,7275.1468,7430.8945,7614.4036,7837.1446,8084.5484,8290.2259,8504.0579,8588.9464,8772.9432,8970.2821,9162.4211,9386.3089,9621.3785,9875.41,10144.8418,10476.9884,10653.9253,10914.151,11171.6219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,100,101.6969,102.3345,104.7868,108.1867,109.0536,110.0769,110.589,111.7749,116.214,119.0242,121.0614,121.4632,124.7001,123.8509,125.8663,126.9623,130.1734,134.5438,139.6235,142.3224,147.9747,157.1936,161.9369,164.2686,166.073,169.2729,177.3407,180.1891,181.3032,185.7752,192.5377,199.9586,217.0323,223.1837,239.5597,244.6754,253.5739,259.9507,272.7059,285.8904,299.283,313.5633,316.5328,329.1168,355.0322,388.9845,396.9082,402.2137,414.3419,427.2775,457.8837,467.7635,474.7275,477.1486,500.4272,503.3702,535.3815,578.9276,581.892,603.6269,658.2543,713.7013,757.8963,799.0308,825.8088,880.3186,979.7957,1064.731,1189.6609,1297.2889,1350.5167,1413.2059,1525.1043,1575.9625,1722.9662,1940.9169,2056.8651,2094.7124,2201.586,2436.0941,2794.0242,3006.9009,3392.0317,3942.5343,4581.5309,4979.8267,5534.7104,6085.2438,6521.1762,6811.1236,7156.7976,7266.119,7479.6823,7581.5911,7490.4606,7385.2224,7411.5104,7350.8325,7971.2748,8121.3082,7899.4762,7882.5607,8201.9212,8137.0132,8316.258,8548.5791,8584.9379,8637.1055,9130.0503,9013.6124,9107.887,9103.5096,9420.5342
Núcleo,100,101.5039,103.2105,105.2057,107.427,109.2069,110.6653,112.6183,114.231,116.0978,117.6245,119.1358,121.1263,122.9418,125.5123,128.746,131.4884,134.9794,140.4784,144.964,149.8236,161.272,168.5933,174.1546,178.9326,184.3056,191.4115,200.1771,207.7179,214.3182,220.1725,224.9011,235.3317,250.4818,260.0118,270.3554,280.3107,287.1529,293.9922,303.1665,308.3681,313.3195,320.5733,328.6943,338.6645,346.511,358.4989,372.6154,390.7655,406.0674,422.5932,441.72,461.8578,477.9293,495.1809,510.6974,526.6934,543.8748,561.2843,579.5414,605.1759,625.1594,652.9838,694.7515,741.3622,779.9267,819.5734,879.6383,939.4677,991.2585,1046.265,1096.024,1153.5771,1215.3182,1308.7788,1403.1434,1521.0163,1640.2912,1746.7824,1860.2801,2116.751,2400.9928,2612.5451,2962.7206,3799.9487,4568.1649,5129.5988,5612.3991,5965.8926,6188.6726,6414.6575,6657.49,6931.7976,7157.9271,7366.7823,7566.7782,7808.7094,7995.938,8229.4476,8492.1966,8765.1966,8957.7912,9111.304,9246.0737,9435.1467,9614.0254,9827.1413,10086.4793,10392.4922,10665.8531,10993.8681,11344.4566,11603.8447,11824.7213
Regulados,100,101.8183,105.9316,110.0057,114.4649,115.6559,116.6875,119.3618,121.1349,123.2159,125.2808,127.1472,138.6978,141.6541,148.4773,151.4854,159.451,160.024,164.7325,168.9885,179.4614,187.9015,201.8885,207.5084,212.85,220.132,229.4204,240.6717,248.5813,257.831,265.016,269.7964,275.5073,284.7479,290.513,301.6025,315.4936,319.0685,321.3104,331.8502,329.6516,329.372,331.8382,333.55,336.9087,343.4046,348.5355,352.7236,362.0665,380.6817,388.8788,406.4306,420.7778,436.6403,450.6922,457.2079,462.3809,476.0569,485.2106,490.2282,498.6315,512.3766,528.2683,572.7992,595.2223,629.0029,662.0938,694.6115,738.3105,771.8891,829.1011,880.7676,925.7853,991.5192,1042.4951,1128.8908,1184.1465,1291.1045,1383.8634,1476.8552,1599.0767,1732.073,1846.7566,2032.4708,2452.7844,3104.5367,3759.784,4441.3132,5258.2523,5469.5466,5910.154,6166.198,6529.3696,6825.2577,7009.2808,7257.6652,7502.5373,7698.607,7877.3099,8129.994,8273.8986,8382.4957,8569.0645,8766.629,9000.5641,9237.6711,9474.6115,9748.309,10069.0986,10313.8016,10752.23,11298.7045,11828.0421,12111.4533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,100,101.1903,102.7002,104.9817,107.4919,109.0098,110.1215,111.4205,112.8612,114.9903,116.8116,118.602,120.0841,122.0571,124.237,126.9088,129.6896,133.2216,138.9729,144.1465,148.6981,161.5813,171.0262,177.3628,180.7733,185.5353,192.3845,202.0032,209.6065,216.1589,222.0468,226.5037,237.6064,254.5303,263.3998,277.0656,286.3123,293.7136,300.0495,309.7355,316.9003,323.3135,332.6884,340.4366,351.5877,364.3829,381.1304,393.9743,409.2986,426.448,443.5383,466.0937,487.9835,505.134,522.2312,537.4829,550.9627,570.0767,590.5328,605.5459,628.9364,653.0302,688.9779,735.3863,782.6829,824.5376,867.0654,930.4681,999.6564,1069.4142,1132.6433,1183.9094,1244.8284,1311.7457,1403.7836,1512.8076,1650.4841,1772.9497,1870.0638,1983.1238,2253.9149,2559.1874,2777.8623,3160.805,4091.9271,4956.9526,5545.827,6086.8421,6468.376,6720.9784,6928.333,7148.9486,7376.383,7600.0603,7756.8184,7880.4798,8031.8883,8154.7531,8327.207,8629.4258,8862.2757,8942.4266,9017.1201,9139.3674,9288.4688,9472.1622,9687.5801,9908.218,10162.6429,10447.6709,10692.0487,11012.1275,11289.6872,11514.1432
Servicios,100,102.4355,105.5426,108.6229,112.0904,113.7331,115.419,118.5735,120.4902,122.8259,124.5736,125.9672,134.189,137.0514,141.8872,145.6943,151.1036,152.736,156.6875,159.953,167.999,173.0112,180.9641,184.8322,191.667,198.4457,206.0277,214.5221,220.6468,227.1999,233.4205,239.3509,244.7381,253.5732,260.9456,267.232,279.178,283.5081,288.3802,298.5626,298.0086,299.877,302.644,305.866,310.4773,314.0154,319.9093,328.1032,341.2656,354.2333,363.2531,378.9729,388.4611,399.1277,410.0618,422.6424,432.4694,448.6131,463.3373,474.6729,492.1334,511.9611,526.332,561.416,589.924,615.2979,649.3822,698.1322,738.3679,769.2362,826.4284,874.7005,919.3928,989.7596,1045.908,1123.7847,1197.436,1300.9009,1395.1812,1494.9796,1630.3102,1802.2382,1942.28,2140.1777,2440.8926,2899.856,3410.2062,3937.9689,4589.5245,4817.0114,5235.4595,5570.5076,5933.3964,6204.7132,6469.062,6752.9707,7053.1491,7320.2711,7545.3964,7844.6013,8081.0711,8302.8934,8566.1693,8827.7358,9044.8689,9256.5425,9490.5471,9762.7718,10090.5744,10401.8561,10822.7791,11271.9282,11566.6891,11856.0739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región GBA,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.313,103.8085,106.2627,109.0613,110.4607,111.9943,113.9199,115.6031,117.9656,119.4985,120.8941,125.0392,127.0147,130.2913,133.5028,136.938,139.58,145.0582,149.1178,155.1747,165.4903,173.8549,178.877,183.9381,189.1236,196.3597,205.7679,212.4469,218.8793,224.6105,229.4286,238.3069,252.1482,260.2101,270.8019,281.1775,286.4913,291.737,302.2274,306.4483,311.0922,317.4661,322.6791,331.6957,340.902,353.0444,363.5381,377.0507,389.4454,403.4854,424.4539,441.8955,456.7856,470.784,485.3036,497.9371,517.0425,536.5423,548.7073,570.9981,593.4219,620.5007,661.8688,702.829,736.3637,776.6701,833.8894,891.851,945.6836,1007.6275,1058.0026,1114.5359,1180.967,1259.9952,1358.4995,1475.1378,1592.4496,1685.1612,1789.4275,2008.8079,2253.4785,2447.565,2763.435,3456.6426,4132.479,4751.2725,5296.8225,5785.5699,6034.3831,6297.096,6551.322,6822.4011,7076.041,7275.6042,7464.8667,7678.7745,7834.1477,8009.2272,8317.925,8547.3129,8675.5948,8851.2214,9016.5562,9185.3068,9377.7681,9602.5137,9840.8457,10115.6707,10395.7458,10667.6896,11031.5404,11336.5576,11594.5499
Alimentos y bebidas no alcohólicas,100,101.3069,103.1646,106.7878,109.2144,110.3615,111.7923,113.1579,115.6549,117.8695,119.695,120.909,121.5528,124.7282,127.7802,130.2899,131.3352,136.169,142.6321,148.2702,153.4382,164.5645,174.56,180.0567,182.9765,189.9154,200.3367,212.0319,216.2942,221.9977,227.9555,233.6669,243.7857,257.577,263.9796,278.9293,286.7624,300.0787,307.382,319.0265,329.2541,330.0889,333.9281,338.3654,350.8916,360.8055,378.0836,386.1547,396.893,412.7351,429.2024,450.199,471.3873,485.7727,502.4521,520.3921,527.856,545.0917,564.4767,574.6592,596.9322,627.7655,681.4654,722.8456,765.7118,799.1293,838.7821,888.2122,949.1534,1016.1594,1084.2719,1117.6376,1178.7917,1257.1455,1385.6735,1519.6853,1673.9214,1769.0366,1832.4661,1941.6682,2236.1003,2530.5562,2750.7102,3211.5926,4160.2902,4976.384,5642.3451,6293.3226,6653.7983,7015.6738,7168.2646,7429.5408,7642.3734,7810.711,7904.0442,7979.6192,8155.8025,8310.2299,8572.467,9112.2795,9367.4844,9405.6624,9489.1665,9682.9722,9828.0344,10022.1907,10266.4083,10553.5882,10831.7216,11382.0015,11722.1086,12060.9385,12210.6429,12553.1986
Bebidas alcohólicas y tabaco,100,100.5008,105.4806,107.1121,109.5812,111.639,112.1628,115.9318,117.4477,118.2786,122.1014,123.4181,124.1072,126.72,128.8967,129.7445,131.1986,133.0263,134.4741,138.0029,139.4902,145.5596,149.2238,156.5632,158.6651,164.645,168.4551,175.4443,177.3908,181.1723,186.2069,188.3557,196.6496,208.2246,221.6366,233.7037,240.841,251.6766,254.7114,262.8594,265.5114,265.3951,275.0824,279.3943,283.5739,296.1978,302.2957,309.5605,318.3355,331.3735,343.4201,364.9237,378.9455,383.2759,405.2644,419.5961,427.2299,453.6391,460.1521,464.4118,488.4483,496.2309,509.6969,540.3935,558.9217,589.5841,630.69,671.5976,720.776,792.0976,834.2555,881.8916,941.1378,1012.1954,1066.1418,1153.9079,1194.8185,1290.3738,1348.6302,1465.7752,1574.3594,1752.8624,1932.4716,2157.0974,2599.1672,3133.3525,3715.4594,4178.8129,4406.2162,4725.0282,4828.8024,5137.9975,5298.9103,5438.7329,5634.0618,5858.243,6021.789,6175.0017,6229.3108,6292.5738,6489.2193,6521.0607,6719.8251,6742.1473,6976.3822,7105.7319,7264.321,7351.7746,7576.6269,7675.7163,7700.5825,7861.3316,8024.0511,8109.709
