Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones mensuales correspondientes a los meses de enero de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Transporte,2.1,1.9,1.2,0.6,0.9,0.7,2.2,1.1,0.8,1.3,3,3.2,2.2,4.5,1.8,4,1.9,5.9,5.2,4,10.4,7.6,2.7,2.4,2.5,2.2,4.2,4.4,3.5,1.6,1.1,4,4.7,3.5,4.6,5,1.5,1.6,1.6,1.3,1.1,1.8,1.8,2.8,3.6,4.2,3.6,4.9,4.6,4.8,4.2,5.7,6,3.3,2.3,2.4,3,3.1,2.2,4.9,2.8,4.9,5.5,5.3,6.1,4.7,5.5,6.8,5.8,4.5,6.1,5.8,5.9,4.9,5.3,6.5,8.1,6.5,5.3,10.5,10.8,7.1,10.4,31.7,26.3,21.6,13,6.3,4,3.9,2.6,5.1,3.4,1.2,3.4,2.2,1.2,1.7,1.7,1.7,0.4,1.6,2.8,3.6,3,3.5,3,4,1.8,2,4.1,4.4,2
Comunicación,3.1,4.1,3.2,6.8,0.3,1.2,0.9,1.5,1.1,5.3,0.7,1.7,1.9,9.1,2.7,1,3.9,0.4,0.6,12.4,2.1,0.7,3,7.7,7.4,1.1,4.4,3.5,2,7.1,0.2,1.2,6.7,0.5,7.4,9.6,0.1,2.3,8.3,-4.1,0.3,0.4,0.7,0.3,0.1,-0.1,-0.6,0,15.1,1.8,0.1,0.5,1,7,0.4,-0.6,2.8,1.1,0.8,1.8,7.5,1.5,3.4,3.7,3.1,0.4,5.5,4.1,2.5,12.1,6.4,3.4,8,7.8,1.9,6.3,6.7,10.5,12.2,4.5,9.6,12.6,15.2,15.6,25.1,24.7,15.9,14.2,8.2,5.3,3.5,4.9,3,2.1,1.5,5,2.3,2.3,2.5,2.8,4.1,1.8,2.3,1.9,2.2,2.2,2.7,3.3,3.6,1.8,2.9,4.1,3.4
Recreación y cultura,3.2,0.6,1.7,2.6,0.7,2.3,3.6,0.7,2.7,1.3,0.7,0.7,3.5,1,1.2,1.9,2.5,3.4,5.1,3.3,6.8,2.7,2.8,2.6,3.5,2.2,2,3.2,2.4,3.7,3.9,4.2,7.6,2,3.4,2.4,5,2.2,2.5,2.3,2.5,4.2,3.3,3.3,1.9,2.6,5.1,5.2,4.8,2.3,5.3,1.5,3.1,2.2,3.1,3.7,3.8,4,1.5,4,4.2,2.3,3.3,5.2,5.2,4.3,13.2,5,5.2,5.6,4.2,4.6,9,6.1,4.4,7.5,8.4,6.5,11.2,11.6,15.1,9.3,13.2,20.2,24,8.6,8.5,7.1,4.6,5.6,5.7,3.7,2.1,2.9,3,2.8,2.5,2.9,0.2,4,1.7,2.5,4.8,0.5,1.3,1.6,2.4,2.5,1,2.3,3.6,1,2.8
Educación,0.8,3.2,10.9,2.9,1.7,1,0.8,2,3.7,0.8,0.3,0,0.6,1.9,13.8,0.8,0.9,1.2,1.8,1.9,1.6,2.1,1.2,1,0.6,1.7,17.9,1.5,3.3,1.8,2.1,2.5,1,1.6,4.4,2,0.5,1.4,17.5,-1.5,-0.4,0.4,0.1,0.8,0.3,0.1,0.4,0,0.6,0.1,28.5,2.5,2.3,1.1,2.5,4.2,3.1,1.4,0.8,1,0.8,2.6,23.6,3.7,3.2,2,6.1,5,3.7,7.1,3.8,3.9,1.1,3.2,29.1,5,4.9,6.6,6.1,8.7,8.1,6.6,8.3,6.2,0.9,9.9,52.7,8.6,7.6,5.7,4.2,6.6,4.3,3.5,5.1,2.2,0.5,2.3,21.6,2.5,1.9,3.7,1.9,2.5,3.1,1.7,2.2,0.4,0.6,1.2,12.1,4.2,2.9
Restaurantes y hoteles,3.1,1.7,1,1.9,1.5,1.3,2.6,0.7,1.4,1.4,1.8,1.8,2.9,2.1,1.8,2.3,2.4,2.7,2.9,2.4,5.7,3.1,2.6,2.7,3.7,3.6,4.3,4.1,2.2,2.5,3,3.6,5.2,2.5,3.3,3.3,4.2,3.1,2.2,1.5,1.5,2.2,1.9,1.9,1.7,3.4,3.2,4.6,5.4,5.4,3.1,3.9,3.7,3.1,4.8,2.9,4.1,4.1,5,5.9,5.7,4.3,5.4,7.3,5.7,6.2,9.8,6.7,4.8,7.4,5.5,7.2,6.2,7.5,7.9,9.9,9.3,6.3,7.5,12.4,13.2,8.8,12,21.6,19.4,11.2,8.3,7.3,5.5,6.3,6.5,4.8,3.7,4.3,3.6,4.6,5.3,2.3,3.9,4.1,3,2.1,2.8,3.4,1.1,2.2,2.5,3.2,4.1,3,3.4,2.6,1.8
Bienes y servicios varios,1.9,1.8,1.8,1.8,1.3,1.3,1.3,1.6,1.7,1.4,1.2,1.1,2.4,1.8,1.9,1.7,2,3.2,3.9,4.9,7.9,6.2,4.4,3.4,3.6,3.1,3.1,3,2.8,2.1,2.7,4.4,8.2,3.8,4.9,3.6,3.1,2.4,2,0.2,1.9,0.3,2.3,3.3,1.8,2.1,2.6,1.7,2,3.2,2.2,3.6,2.9,2,3.2,3.3,2.2,3.3,2,3.2,4.3,4.3,5.5,5.3,4.6,5,8.1,8.7,6.8,6.1,5.8,5.7,6.8,6.5,6.3,6.6,7.1,6.6,6.3,9.4,11.7,7.7,11.5,32.7,44.4,16.6,9.6,5.7,4.3,2.8,3.5,2.3,3.3,2.8,2.3,2.1,2.5,2.9,3.2,2.5,2.6,1,2.1,2.2,2.1,2.4,2.5,2.6,2.7,3.3,1.7,2.4,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,1.7,0.6,2.4,3.2,0.8,0.9,0.5,1.1,4,2.4,1.7,0.3,2.7,-0.7,1.6,0.9,2.5,3.4,3.8,1.9,4,6.2,3,1.4,1.1,1.9,4.8,1.6,0.6,2.5,3.6,3.9,8.5,2.8,7.3,2.1,3.6,2.5,4.9,4.8,4.7,4.8,0.9,4,7.9,9.6,2,1.3,3,3.1,7.2,2.2,1.5,0.5,4.9,0.6,6.4,8.1,0.5,3.7,9,8.4,6.2,5.4,3.4,6.6,11.3,8.7,11.7,9,4.1,4.6,7.9,3.3,9.3,12.6,6,1.8,5.1,10.7,14.7,7.6,12.8,16.2,16.2,8.7,11.1,9.9,7.2,4.4,5.1,1.5,2.9,1.4,-1.2,-1.4,0.4,-0.8,8.4,1.9,-2.7,-0.2,4.1,-0.8,2.2,2.8,0.4,0.6,5.7,-1.3,1,0,3.5
Núcleo,1.5,1.7,1.9,2.1,1.7,1.3,1.8,1.4,1.6,1.3,1.3,1.7,1.5,2.1,2.6,2.1,2.7,4.1,3.2,3.4,7.6,4.5,3.3,2.7,3,3.9,4.6,3.8,3.2,2.7,2.1,4.6,6.4,3.8,4,3.7,2.4,2.4,3.1,1.7,1.6,2.3,2.5,3,2.3,3.5,3.9,4.9,3.9,4.1,4.5,4.6,3.5,3.6,3.1,3.1,3.3,3.2,3.3,4.4,3.3,4.5,6.4,6.7,5.2,5.1,7.3,6.8,5.5,5.5,4.8,5.3,5.4,7.7,7.2,8.4,7.8,6.5,6.5,13.8,13.4,8.8,13.4,28.3,20.2,12.3,9.4,6.3,3.7,3.7,3.8,4.1,3.3,2.9,2.7,3.2,2.4,2.9,3.2,3.2,2.2,1.7,1.5,2,1.9,2.2,2.6,3,2.6,3.1,3.2,2.3,1.9
Regulados,1.8,4,3.8,4.1,1,0.9,2.3,1.5,1.7,1.7,1.5,9.1,2.1,4.8,2,5.3,0.4,2.9,2.6,6.2,4.7,7.4,2.8,2.6,3.4,4.2,4.9,3.3,3.7,2.8,1.8,2.1,3.4,2,3.8,4.6,1.1,0.7,3.3,-0.7,-0.1,0.7,0.5,1,1.9,1.5,1.2,2.6,5.1,2.2,4.5,3.5,3.8,3.2,1.4,1.1,3,1.9,1,1.7,2.8,3.1,8.4,3.9,5.7,5.3,4.9,6.3,4.5,7.4,6.2,5.1,7.1,5.1,8.3,4.9,9,7.2,6.7,8.3,8.3,6.6,10.1,20.7,26.6,21.1,18.1,18.4,4,8.1,4.3,5.9,4.5,2.7,3.5,3.4,2.6,2.3,3.2,1.8,1.3,2.2,2.3,2.7,2.6,2.6,2.9,3.3,2.4,4.3,5.1,4.7,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,1.2,1.5,2.2,2.4,1.4,1,1.2,1.3,1.9,1.6,1.5,1.2,1.6,1.8,2.2,2.2,2.7,4.3,3.7,3.2,8.7,5.8,3.7,1.9,2.6,3.7,5,3.8,3.1,2.7,2,4.9,7.1,3.5,5.2,3.3,2.6,2.2,3.2,2.3,2,2.9,2.3,3.3,3.6,4.6,3.4,3.9,4.2,4,5.1,4.7,3.5,3.4,2.9,2.5,3.5,3.6,2.5,3.9,3.8,5.5,6.7,6.4,5.3,5.2,7.3,7.4,7,5.9,4.5,5.1,5.4,7,7.8,9.1,7.4,5.5,6,13.7,13.5,8.5,13.8,29.5,21.1,11.9,9.8,6.3,3.9,3.1,3.2,3.2,3,2.1,1.6,1.9,1.5,2.1,3.6,2.7,0.9,0.8,1.4,1.6,2,2.3,2.3,2.6,2.8,2.3,3,2.5,2
Servicios,2.4,3,2.9,3.2,1.5,1.5,2.7,1.6,1.9,1.4,1.1,6.5,2.1,3.5,2.7,3.7,1.1,2.6,2.1,5,3,4.6,2.1,3.7,3.5,3.8,4.1,2.9,3,2.7,2.5,2.3,3.6,2.9,2.4,4.5,1.6,1.7,3.5,-0.2,0.6,0.9,1.1,1.5,1.1,1.9,2.6,4,3.8,2.5,4.3,2.5,2.7,2.7,3.1,2.3,3.7,3.3,2.4,3.7,4,2.8,6.7,5.1,4.3,5.5,7.5,5.8,4.2,7.4,5.8,5.1,7.7,5.7,7.4,6.6,8.6,7.2,7.2,9.1,10.5,7.8,10.2,14.1,18.8,17.6,15.5,16.5,5,8.7,6.4,6.5,4.6,4.3,4.4,4.4,3.8,3.1,4,3,2.7,3.2,3.1,2.5,2.3,2.5,2.9,3.4,3.1,4,4.2,2.6,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
