Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones interanuales correspondientes a los meses de diciembre de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Transporte,20.6,20.7,23.8,24.6,28.8,30,36.8,40.9,45,58.8,68.7,68.2,66.8,67.3,63.6,67.5,68,70.6,63.6,57.3,57.1,49,43.3,46,49.7,48.2,47.4,43.8,39.6,36.4,36.7,37.6,36.2,34.7,35.6,34.3,34.2,38.4,42.7,46.3,52.6,60,62.2,62.9,62.3,61.4,59.8,57.6,57.6,54.9,55,56.9,56.5,56.7,59,63.9,71,75.6,77.9,84.7,86.2,92,91.8,91.5,93.5,97.2,100.5,100.1,106.9,116.8,122.2,131.2,187.7,243,297.8,326.7,325.9,309.5,299.7,289.5,270.6,245.8,226.8,206.2,137.8,90.6,59.4,43.5,37.3,32.6,29.6,29.8,27.9,27.4,30.2,29.7,32,32.8,33.1,36.2,39.9,42.1
Comunicación,34.1,32.6,39,38.4,30.9,35.6,34.5,34,48.4,50,43.4,46.7,55.3,63.7,51.7,54.1,57.8,54.9,65.3,64.6,48.2,54.9,54.5,61,63.9,52.8,54.7,60.4,48.6,46.3,37.1,37.8,36.6,28.2,27.4,17.9,7.6,23.7,23.1,13.8,19.3,20.1,28,27.6,26.4,29.8,31.4,33.3,35.8,26.8,26.3,30.6,34.6,37.4,28.9,35.5,41.8,41.4,56.7,65.3,67.8,68.6,79.2,76.5,81,87.4,106.2,119.3,120.2,135.5,136.6,156.2,186.4,231.9,283.8,336.7,369.1,375.7,353.4,318.5,320,294.7,257.6,215.2,186.4,134.3,92.2,69.9,53,47.2,42.3,40.6,36.6,35.5,35.7,37.2,35,36.7,36.1,36.6,38.3,37.4
Recreación y cultura,22.8,23.1,23.6,23,22.2,24.3,25.6,27.4,30.7,35.9,37.9,40.8,43.4,43.5,45.2,46.3,48.1,48,48.5,46.8,48,49.1,48,48.8,48.5,50.6,50.6,51.4,50.1,50.2,50.9,50,48.8,40.9,41.7,44.1,48,47.8,47.9,52,50.8,51.8,49,48.7,49.2,52,54.1,48.8,47,46.2,46.2,43.4,48.7,51.7,54.8,70,72.1,74.6,77.3,82.1,83.2,91.6,98.8,100.8,105.2,111.4,115.7,111.9,125.1,146.3,154.8,176.9,218.2,262.1,270.4,285,283.6,270.1,267.2,248.9,224.2,187.6,170.7,146.3,110.7,74.1,65,52.3,47.8,43.8,39.5,38.4,34.2,33.1,31.5,30.8,30.5,28.6,27.9,32.3,28.5,29.8
Educación,31.5,31.3,29.7,33,30.3,29.3,29.6,30.8,30.8,28.1,29.7,30.8,32.1,32.1,31.8,36.5,37.5,40.8,41.5,41.9,42.8,41.9,41.2,45.7,47.1,47,46.7,46.1,41.8,36.7,34.9,32.2,30,29.1,27.2,22.4,20.1,20.1,18.6,29.7,34.9,38.6,39.6,43,48,52.1,54,54.6,56.1,56.4,60.4,54.3,56.2,57.7,59,64.6,65.8,66.6,76,81.1,86.3,86.9,87.8,96,98.5,101.7,110.7,110.8,118.1,127.6,126.5,136.4,141.7,141.2,157.1,204.1,214.5,222.6,220.1,214.2,208.2,197.2,188.5,180,169.4,168.6,150,99.2,88,77.9,74.4,70.6,64.2,62.2,59.5,55.1,52.3,52.4,50.7,38.9,41.3,42.7
Restaurantes y hoteles,22.1,21.9,22.4,23.3,23.7,24.9,26.6,26.9,29.1,34.6,36.9,37.9,39,40.1,42.2,45.8,48.4,48.1,47.9,48.1,49.8,49.1,48.3,49.3,50.3,50.9,50.1,46.9,43.3,42.4,42,40.6,38.2,33.6,34.7,34.6,36.3,37.9,41,42.4,45.7,48.8,50.1,54.3,55.9,59.5,60.6,63.4,65.4,65.8,64.1,67.8,73.4,76.7,81.9,90.6,97.5,99,105.2,106.3,108.8,109.9,116.4,121.4,126.6,134.5,134.7,129.7,142.2,161.6,164.9,181.3,219.1,258.8,270.9,272.4,263.6,251,250.9,247.7,224.2,196.7,184.4,163,126.3,99.5,83.6,76.1,70.9,66.8,60.2,54.6,52.5,48.7,45.8,44.2,42.2,40.6,41.6,41,39,37.3
Bienes y servicios varios,19.8,20.4,20.3,20.4,20.3,21.1,23.3,26.5,30.6,38.6,45.2,49.8,53.2,55.1,57.1,59,61,62.3,60.6,58.7,58,58.4,54.9,55.6,55.9,55.1,54.1,52.5,48.4,47.1,44.6,44,42.5,34.1,31.8,29,26.7,25.4,26.3,26.6,30.9,32.2,34.4,35.5,35.5,35.9,37.6,36.8,38.8,41.8,43.3,48,50.3,52.7,57.3,64.8,73.3,81.2,86.1,93,97.8,102.6,106.8,108.3,111,116.1,119.2,115.6,117,126.9,130.2,142.5,204.4,311.4,350.4,364.2,360.2,348.2,332.2,320.5,293.3,263.9,247.5,218.7,145.3,74.1,53.7,44.7,40.4,38.1,35.7,34,34,32.4,32,32.2,32.9,33.2,33.7,31.8,31.7,31.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,21.5,22.6,21,20.1,17.4,19.4,22.2,26.3,27.3,27.3,32.1,33.8,35.2,33.2,36.7,40.9,41.9,39.3,38.1,37.9,40.5,46.7,42,47.9,48.9,52.7,53.6,53.8,58.7,65.1,68.8,64.4,64.6,63.6,74.3,65.7,64.4,63.4,64.4,67.9,63.6,58.6,52.2,58.1,52.9,50.8,48.8,46.6,50.1,58.9,67,65.5,70.8,74,84.5,95.8,111.5,122.2,124.1,132.1,134.1,131.7,120.8,127.3,142.9,149.1,137.9,124.7,128.8,134.9,131.8,151.2,179,200.4,216,221.2,213.5,217,225.2,225.1,198.3,167.7,152.1,120.8,87.3,61.8,47.6,44,33.5,21.1,15.7,14.6,12,11.2,12.8,14.6,17,23.2,22.6,14.3,12.1,19.3
Núcleo,21.1,21.1,21.6,22.4,22.4,23.6,26.9,28.7,31.2,38.9,43.3,46.2,47.7,49.9,52.5,55.5,58,58.8,56.7,55.1,57.1,55.3,54.2,55.2,56.7,55.8,53.6,51.4,48.5,46.2,45.6,46.2,43.9,38.3,37.9,37.8,39.4,41.4,43.7,45.7,49.8,52.5,54.5,55.4,55.5,57,56.6,55.5,54.9,54,54.5,57.3,60.5,63.2,65.5,72.2,78.4,82.3,86.4,89.1,90.6,94.4,100.4,102,105.2,110.3,113.1,111.5,125.3,142.2,149.7,170.3,229.4,275.9,291.9,300,292.2,277.3,267.2,257.9,227.5,198.1,182,155.4,105.5,75,60.4,51.3,46.9,44.7,42,38.9,36.1,34.3,33.4,33.3,33.1,33.4,33.6,33.6,32.4,32
Regulados,38.7,39.1,40.2,37.7,39.3,38.4,41.2,41.6,48.2,52.5,61.1,63.2,53.5,55.4,54.5,58.9,55.9,61.1,60.9,59.7,53.5,51.5,43.9,45.3,48.2,44.9,40.1,37.9,32.6,27.7,25.2,23.6,22.3,20.6,20,16.9,14.8,19.3,21,22.5,27.6,32.6,35.8,37.1,37.2,38.6,39.2,39,37.7,34.6,35.8,40.9,41.5,44.1,46.9,51.9,59.7,62.1,70.9,79.7,85.7,93.5,97.3,97.1,98.9,105.3,109,112.6,116.6,124.4,122.7,130.8,164.9,213.1,260.7,293.4,344.1,323.6,327.1,317.5,308.3,294.1,279.5,257.1,205.9,148,109.5,83.1,57.4,53.3,45,42.2,37.8,35.3,35.2,34.3,34.2,34,36.5,39,43,44.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,20.1,20.6,21,20.9,20.7,22.2,26.2,29.4,31.8,40.5,46.4,49.5,50.5,52,54.9,59.2,61.6,62.3,59.8,57.1,59.8,57.5,54,56.2,58.4,58.3,56,53.3,51.2,49.6,49.8,50.3,48,43.2,44.7,42.2,43,45.2,47.8,50.5,54,56.2,57,57.9,56.7,56.4,54.9,53.7,53.7,53.1,55.3,57.8,60.4,63.2,66,73.1,81.4,87.6,91.8,95.5,97.9,100.9,103.7,105.7,110.9,115,115.7,113.1,125.5,139.3,145.3,167,228.7,277.9,295.1,302.4,291.9,279.1,270.5,260.5,227.3,197,179.2,149.3,96.3,64.5,50.2,41.8,37,33.1,30.1,27.8,25.9,24.6,24.9,25.7,26.5,28.1,28.4,27.6,27.4,28.8
Servicios,34.2,33.8,34.4,34.1,34.8,34.3,35.8,34.9,39.4,40.9,45.3,46.7,42.8,44.8,45.2,47.2,46,48.8,49,49.6,45.7,46.6,44.2,44.6,45.7,42.9,40,39.2,35.1,32,29.7,27.8,26.9,23.8,22.6,22.8,22.2,24.9,26,26.9,30.4,33.1,35.5,38.2,39.3,42.9,44.8,44.7,44.2,44.5,44.9,48.1,51.9,54.2,58.4,65.2,70.7,71.5,78.4,84.3,86.8,93.3,98.7,100.2,103,111.4,114.8,114.1,120.8,134.3,135,144.7,165.5,193,226.1,250.4,283.3,270.3,275.3,272.6,263.9,244.3,233.1,215.5,189,152.4,121.3,99.2,76.1,72.4,63.6,58.5,52.4,49.2,46.7,44.6,43.1,42.1,43.4,43.7,43.1,42.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región GBA,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
